"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV"
"140","Elic Ayomanor",TEN,"WR52","141","152","145.8","3.2"
"141","Taysom Hill",NO,"TE24","137","163","146.8","9.2"
"142","Matthew Golden",GB,"WR53","139","165","147.7","8.1"
"143","Jordan Mason",MIN,"RB38","137","170","148.3","9.3"
"144","DeMario Douglas",NE,"WR54","146","154","148.4","2.2"
"145","Jalen Nailor",MIN,"WR55","142","162","148.7","6.8"
"146","Marquise Brown",KC,"WR56","147","164","151.8","4.3"
"147","Kyle Williams",NE,"WR57","146","168","153.7","5.9"
"148","Brian Thomas Jr.",JAC,"WR58","87","184","153.8","33.6"
"149","DeAndre Hopkins",BAL,"WR59","144","164","155.2","5.5"
"150","Dawson Knox",BUF,"TE25","141","169","156.0","9.0"
"151","Christian Kirk",HOU,"WR60","151","166","156.3","4.3"
"152","Brian Robinson Jr.",SF,"RB39","143","173","156.7","10.1"
"153","Darnell Washington",PIT,"TE26","141","176","156.8","8.6"
"154","Nick Chubb",HOU,"RB40","142","179","157.3","14.0"
"155","Aaron Rodgers",PIT,"QB29","37","183","91.7","49.5"
"156","Jameis Winston",NYG,"QB30","62","276","118.5","60.2"
"157","Joshua Palmer",BUF,"WR61","150","167","159.4","5.7"
"158","Chuba Hubbard",CAR,"RB41","154","170","159.4","4.9"
"159","Chig Okonkwo",TEN,"TE27","149","182","159.8","10.7"
"160","Sterling Shepard",TB,"WR62","153","167","160.6","4.1"
"161","Isaiah Likely",BAL,"TE28","138","177","164.6","13.0"
"162","Brashard Smith",KC,"RB42","147","186","165.0","12.8"
"163","Roman Wilson",PIT,"WR63","151","172","165.7","5.3"
"164","Olamide Zaccheaus",CHI,"WR64","147","209","166.3","19.3"
"165","Michael Mayer",LV,"TE29","150","189","166.8","13.7"
"166","Keon Coleman",BUF,"WR65","144","194","167.4","17.1"
"167","Ty Johnson",BUF,"RB43","158","187","168.1","10.5"
"168","Keaton Mitchell",BAL,"RB44","159","177","168.8","5.1"
"169","Jonnu Smith",PIT,"TE30","154","177","168.9","7.2"
"170","Tyrell Shavers",BUF,"WR66","165","177","169.4","4.0"
"171","Jaylin Noel",HOU,"WR67","151","180","170.1","7.4"
"172","Kendrick Bourne",SF,"WR68","155","196","172.0","10.9"
"173","Michael Carter",ARI,"RB45","135","207","172.1","21.6"
"174","Isaiah Davis",NYJ,"RB46","161","181","172.9","4.8"
"175","Dontayvion Wicks",GB,"WR69","166","187","173.1","6.2"
"176","Devaughn Vele",NO,"WR70","170","184","175.2","4.9"
"177","Chris Brooks",GB,"RB47","156","211","180.0","17.7"
"178","Adonai Mitchell",NYJ,"WR71","168","191","180.8","7.5"
"179","Gabe Davis",BUF,"WR72","166","197","181.0","9.5"
"180","John Metchie III",NYJ,"WR73","165","202","181.8","11.3"
"181","Brock Wright",DET,"TE31","146","205","183.7","17.0"
"182","Isaiah Hodgins",NYG,"WR74","145","201","184.4","15.9"
"183","Van Jefferson",TEN,"WR75","146","208","185.3","18.5"
"184","Xavier Hutchinson",HOU,"WR76","178","192","186.6","4.6"
"185","Kayshon Boutte",NE,"WR77","131","192","173.2","19.6"
"186","Ja'Tavion Sanders",CAR,"TE32","176","207","189.0","8.0"
"187","Rhamondre Stevenson",NE,"RB48","107","219","174.6","33.3"
"188","Bhayshul Tuten",JAC,"RB49","134","180","156.9","16.1"
"189","Dylan Sampson",CLE,"RB50","187","199","191.2","3.6"
"190","Dyami Brown",JAC,"WR78","176","227","191.3","15.6"
"191","Terrance Ferguson",LAR,"TE33","176","203","193.8","9.0"
"192","Jerome Ford",CLE,"RB51","184","212","194.6","8.4"
"193","Tank Bigsby",PHI,"RB52","181","207","196.9","7.4"
"194","Terrell Jennings",NE,"RB53","181","226","198.3","13.8"
"195","Tyler Higbee",LAR,"TE34","191","213","199.7","7.4"
"196","Elijah Arroyo",SEA,"TE35","196","209","200.8","4.8"
"197","Devin Neal",NO,"RB54","160","219","200.8","15.7"
"198","Ryan Flournoy",DAL,"WR79","189","224","201.8","9.0"
"199","Raheem Mostert",LV,"RB55","194","221","202.4","6.8"
"200","Chimere Dike",TEN,"WR80","160","185","172.4","8.2"
"201","Isaac TeSlaa",DET,"WR81","185","221","204.8","11.6"
"202","Jack Bech",LV,"WR82","193","225","208.0","8.7"
"203","Brandin Cooks",NO,"WR83","185","219","195.0","9.2"
"204","LeQuint Allen Jr.",JAC,"RB56","174","226","209.2","13.9"
"205","Jalin Hyatt",NYG,"WR84","185","234","214.4","15.5"
"206","Isaiah Bond",CLE,"WR85","204","234","214.5","9.0"
"207","Kaleb Johnson",PIT,"RB57","189","235","214.9","11.2"
"208","Jahan Dotson",PHI,"WR86","199","236","215.0","11.4"
"209","Marvin Harrison Jr.",ARI,"WR87","87","214","187.5","34.8"
"210","Tyquan Thornton",KC,"WR88","196","248","217.7","12.9"
"211","Jordan Whittington",LAR,"WR89","188","234","211.6","13.2"
"212","Will Shipley",PHI,"RB58","215","242","224.8","8.0"
"213","Ray Davis",BUF,"RB59","209","262","228.3","14.3"
"214","Kalif Raymond",DET,"WR90","212","246","223.6","9.6"
"215","Tahj Brooks",CIN,"RB60","222","272","237.8","13.2"
"216","Bucky Irving",TB,"RB61","60","240","199.4","52.0"
"217","Dillon Gabriel",CLE,"QB31","119","298","199.9","53.5"
"218","Darius Slayton",NYG,"WR91","175","215","200.8","12.4"
"219","JuJu Smith-Schuster",KC,"WR92","199","247","217.8","15.5"
"220","Chris Godwin Jr.",TB,"WR93","186","217","204.3","10.2"
"221","Kyle Juszczyk",SF,"RB62","211","282","233.3","22.1"
"222","Justice Hill",BAL,"RB63","188","332","239.6","38.1"
"223","Rashod Bateman",BAL,"WR94","205","228","218.6","6.8"
"224","Tory Horton",SEA,"WR95","196","230","218.7","8.7"
"225","Gunnar Helm",TEN,"TE36","182","210","203.9","9.1"
"226","Cole Kmet",CHI,"TE37","173","214","205.6","12.6"
"227","KhaDarel Hodge",ATL,"WR96","186","255","223.4","21.3"
"228","KaVontae Turpin",DAL,"WR97","198","250","224.2","15.8"
"229","Isiah Pacheco",KC,"RB64","203","343","239.7","38.2"
"230","Demarcus Robinson",SF,"WR98","193","256","228.4","20.1"
"231","Curtis Samuel",BUF,"WR99","217","243","231.0","9.3"
"232","Elijah Higgins",ARI,"TE38","195","244","217.9","12.6"
"233","Davis Allen",LAR,"TE39","213","233","217.9","7.1"
"234","Tommy Tremble",CAR,"TE40","207","228","218.4","8.1"
"235","Daniel Bellinger",NYG,"TE41","216","231","223.0","6.2"
"236","Drake London",ATL,"WR100","181","234","205.7","19.0"
"237","Noah Gray",KC,"TE42","214","235","225.8","8.0"
"238","Jaydon Blue",DAL,"RB65","219","293","252.1","24.2"
"239","Dont'e Thornton Jr.",LV,"WR101","210","258","231.9","14.2"
"240","Tim Patrick",JAC,"WR102","195","241","220.9","15.3"
"241","John FitzPatrick",GB,"TE43","221","245","237.6","7.5"
"242","Malik Davis",DAL,"RB66","213","303","251.8","25.8"
"243","David Sills V",ATL,"WR103","178","254","223.7","26.7"
"244","Zavier Scott",MIN,"RB67","223","346","264.5","38.3"
"245","Justin Fields",NYJ,"QB32","181","329","232.7","50.3"
"246","Tyler Johnson",NYJ,"WR104","228","254","237.7","9.5"
"247","Mitch Tinsley",CIN,"WR105","198","247","222.3","16.3"
"248","Josh Jacobs",GB,"RB68","218","344","258.8","38.1"
"249","Johnny Mundt",JAC,"TE44","223","238","231.3","5.1"
"250","Trevor Etienne",CAR,"RB69","230","316","265.8","28.6"
"251","Colby Parkinson",LAR,"TE45","189","239","213.6","16.8"
"252","Dylan Laube",LV,"RB70","230","322","268.6","30.1"
"253","Malachi Corley",CLE,"WR106","230","265","243.5","14.4"
"254","Josh Whyle",GB,"TE46","238","266","245.8","9.6"
"255","Kameron Johnson",TB,"WR107","237","275","248.5","13.6"
"256","D'Ernest Johnson",NE,"RB71","217","349","275.3","43.6"
"257","Tyler Goodson",IND,"RB72","239","317","267.7","26.1"
"258","Jeremy Ruckert",NYJ,"TE47","230","237","233.6","2.9"
"259","Roschon Johnson",CHI,"RB73","235","356","279.6","41.2"
"260","DJ Giddens",IND,"RB74","225","349","269.0","40.3"
"261","Mason Kinsey",TEN,"WR108","196","257","235.0","21.6"
"262","Xavier Weaver",ARI,"WR109","205","252","235.2","17.0"
"263","Trey Benson",ARI,"RB75","226","364","270.9","42.9"
"264","Tanner Hudson",CIN,"TE48","218","263","237.6","17.1"
"265","Elijah Mitchell",KC,"RB76","235","333","271.3","33.4"
"266","Jake Tonges",SF,"TE49","223","247","238.0","9.4"
"267","Jackson Hawes",BUF,"TE50","232","243","239.0","4.3"
"268","George Holani",SEA,"RB77","226","305","260.7","25.3"
"269","Savion Williams",GB,"WR110","218","261","244.0","15.2"
"270","Zamir White",LV,"RB78","227","354","276.9","43.5"
"271","Hunter Long",JAC,"TE51","222","270","245.8","16.0"
"272","Isaiah Williams",NYJ,"WR111","190","255","224.8","23.8"
"273","Casey Washington",ATL,"WR112","230","278","250.8","17.0"
"274","A.J. Dillon",PHI,"RB79","237","365","284.7","44.9"
"275","Dalton Kincaid",BUF,"TE52","214","243","230.5","10.6"
"276","Emari Demercado",ARI,"RB80","179","334","255.6","50.1"
"277","Julius Chestnut",TEN,"RB81","232","332","274.2","36.0"
"278","Quintin Morris",JAC,"TE53","237","274","258.2","12.2"
"279","Jalen Tolbert",DAL,"WR113","235","302","261.6","24.3"
"280","Drew Sample",CIN,"TE54","240","281","262.6","15.3"
"281","Charlie Kolar",BAL,"TE55","236","250","240.3","5.8"
"282","Ameer Abdullah",IND,"RB82","228","316","264.8","28.5"
"283","Jimmy Horn Jr.",CAR,"WR114","219","263","243.5","19.0"
"284","Clyde Edwards-Helaire",KC,"RB83","244","288","268.6","16.5"
"285","Dare Ogunbowale",HOU,"RB84","249","283","270.0","13.5"
"286","Kendall Milton",CIN,"RB85","255","288","270.6","12.0"
"287","Mitchell Evans",CAR,"TE56","239","273","249.8","13.9"
"288","Brenton Strange",JAC,"TE57","229","275","250.5","17.8"
"289","Andy Dalton",CAR,"QB33","258","368","287.5","38.2"
"290","Luke Farrell",SF,"TE58","243","268","251.5","10.0"
"291","Devontez Walker",BAL,"WR115","218","285","252.5","26.7"
"292","Hunter Luepke",DAL,"RB86","237","278","259.3","14.9"
"293","Adam Thielen",MIN,"WR116","226","286","259.5","22.9"
"294","Rasheen Ali",BAL,"RB87","258","337","280.2","29.6"
"295","Tylan Wallace",BAL,"WR117","231","279","263.0","18.8"
"296","Brycen Tremayne",CAR,"WR118","241","271","263.0","12.7"
"297","Charlie Woerner",ATL,"TE59","246","295","265.0","19.1"
"298","Hunter Renfrow",CAR,"WR119","197","279","236.3","33.6"
"299","Elijah Moore",BUF,"WR120","202","351","266.0","55.8"
"300","Connor Heyward",PIT,"TE60","245","307","266.0","24.8"
"301","Arian Smith",NYJ,"WR121","240","312","267.5","29.4"
"302","Luke Schoonmaker",DAL,"TE61","250","286","270.3","14.3"
"303","Tyler Huntley",BAL,"QB34","260","352","288.4","34.9"
"304","Jalen Milroe",SEA,"QB35","259","342","288.6","30.3"
"305","Patrick Ricard",BAL,"RB88","263","327","289.6","23.8"
"306","Grant Calcaterra",PHI,"TE62","253","292","276.3","16.3"
"307","Cade Stover",HOU,"TE63","257","290","278.5","13.5"
"308","MarShawn Lloyd",GB,"RB89","236","410","293.8","68.2"
"309","Thomas Fidone II",NYG,"TE64","247","269","257.3","9.0"
"310","Travis Homer",CHI,"RB90","227","348","283.5","43.2"
"311","Brittain Brown",CHI,"RB91","266","341","299.0","32.6"
"312","Phil Mafah",DAL,"RB92","272","386","301.5","48.8"
"313","Isaac Guerendo",SF,"RB93","274","346","306.0","31.5"
"314","Collin Hill",FA,"QB36","111","111","111.0","0.0"
"315","Gunner Olszewski",NYG,"WR122","259","295","276.3","14.7"
"316","Bo Melton",GB,"WR123","273","283","278.3","4.1"
"317","British Brooks",HOU,"RB94","271","325","298.0","26.5"
"318","Jermar Jefferson",ARI,"RB95","273","344","298.3","28.6"
"319","Max Brosmer",MIN,"QB37","260","369","302.8","40.9"
"320","Cam Akers",MIN,"RB96","279","388","308.8","45.9"
"321","Austin Hooper",NE,"TE65","241","256","248.5","7.5"
"322","C.J. Ham",MIN,"RB97","269","339","302.0","29.7"
"323","Foster Moreau",NO,"TE66","245","259","252.0","7.0"
"324","Nathan Carter",ATL,"RB98","271","340","304.3","30.1"
"325","Allen Lazard",NYJ,"WR124","243","315","289.3","32.8"
"326","Samaje Perine",CIN,"RB99","252","345","291.0","39.4"
"327","Aidan O'Connell",LV,"QB38","186","337","261.5","75.5"
"328","Ray-Ray McCloud III",NYG,"WR125","224","321","272.5","48.5"
"329","Konata Mumpfield",LAR,"WR126","276","325","304.7","20.9"
"330","Ashton Dulin",IND,"WR127","277","284","280.5","3.5"
"331","Mac Jones",SF,"QB39","270","358","309.0","36.6"
"332","Mo Alie-Cox",IND,"TE67","272","298","285.0","13.0"
"333","Sincere McCormick",FA,"RB100","280","384","318.7","46.5"
"334","Ross Dwelley",DET,"TE68","284","289","286.5","2.5"
"335","Cody White",SEA,"WR128","260","352","310.7","38.1"
"336","Tyson Bagent",CHI,"QB40","274","362","313.0","36.6"
"337","Charlie Jones",CIN,"WR129","263","315","289.0","26.0"
"338","Skyy Moore",SF,"WR130","253","327","290.0","37.0"
"339","Jamal Agnew",ATL,"WR131","265","317","291.0","26.0"
"340","Kylen Granson",PHI,"TE69","291","292","291.5","0.5"
"341","Calvin Ridley",TEN,"WR132","229","229","229.0","0.0"
"342","Jayden Reed",GB,"WR133","231","231","231.0","0.0"
"343","Russell Wilson",NYG,"QB41","289","374","320.0","38.3"
"344","Robert Tonyan",KC,"TE70","293","294","293.5","0.5"
"345","Devin Duvernay",CHI,"WR134","258","330","294.0","36.0"
"346","Mason Tipton",NO,"WR135","289","300","294.5","5.5"
"347","Jermaine Burton",CIN,"WR136","296","297","296.5","0.5"
"348","Josh Oliver",MIN,"TE71","299","300","299.5","0.5"
"349","Xavier Smith",LAR,"WR137","297","308","302.5","5.5"
"350","Brevyn Spann-Ford",DAL,"TE72","301","305","303.0","2.0"
"351","Sione Vaki",DET,"RB101","277","345","320.7","30.9"
"352","Drew Ogletree",IND,"TE73","304","306","305.0","1.0"
"353","Malik Willis",GB,"QB42","262","350","306.0","44.0"
"354","Jordan Watkins",SF,"WR138","257","357","307.0","50.0"
"355","Craig Reynolds",DET,"RB102","274","371","327.7","40.3"
"356","Joshua Dobbs",NE,"QB43","264","351","307.5","43.5"
"357","Braelon Allen",NYJ,"RB103","261","261","261.0","0.0"
"358","Austin Trammell",JAC,"WR139","262","387","324.5","62.5"
"359","Joe Mixon",HOU,"RB104","263","263","263.0","0.0"
"360","Hendon Hooker",FA,"QB44","265","265","265.0","0.0"
"361","Ian Thomas",LV,"TE74","309","311","310.0","1.0"
"362","Jimmy Garoppolo",LAR,"QB45","268","353","310.5","42.5"
"363","Zaire Mitchell-Paden",NO,"TE75","302","319","310.5","8.5"
"364","Payne Durham",TB,"TE76","307","314","310.5","3.5"
"365","Ricky White III",SEA,"WR140","266","380","323.0","57.0"
"366","Blaine Gabbert",FA,"QB46","267","267","267.0","0.0"
"367","Spencer Rattler",NO,"QB47","269","355","312.0","43.0"
"368","Reggie Gilliam",BUF,"RB105","278","379","334.7","42.1"
"369","Mitchell Trubisky",BUF,"QB48","271","359","315.0","44.0"
"370","Joe Milton III",DAL,"QB49","272","360","316.0","44.0"
"371","Andrew Beck",NYJ,"TE77","306","322","314.0","8.0"
"372","Riley Leonard",IND,"QB50","273","361","317.0","44.0"
"373","Tanner McKee",PHI,"QB51","275","363","319.0","44.0"
"374","Nick Mullens",JAC,"QB52","277","366","321.5","44.5"
"375","Jake Browning",CIN,"QB53","278","367","322.5","44.5"
"376","Kyle Trask",FA,"QB54","279","279","279.0","0.0"
"377","Keleki Latu",BUF,"TE78","310","324","317.0","7.0"
"378","Blake Whiteheart",CLE,"TE79","312","323","317.5","5.5"
"379","Brandon Allen",TEN,"QB55","282","370","326.0","44.0"
"380","Justin Herbert",LAC,"QB56","283","283","283.0","0.0"
"381","Marcus Mariota",WAS,"QB57","284","284","284.0","0.0"
"382","Tua Tagovailoa",MIA,"QB58","285","285","285.0","0.0"
"383","Bo Nix",DEN,"QB59","286","286","286.0","0.0"
"384","Jamari Thrash",CLE,"WR141","309","333","321.0","12.0"
"385","Taylor Heinicke",FA,"QB60","290","290","290.0","0.0"
"386","Zach Wilson",MIA,"QB61","291","291","291.0","0.0"
"387","Mecole Hardman Jr.",BUF,"WR142","299","347","323.0","24.0"
"388","Jarrett Stidham",DEN,"QB62","292","292","292.0","0.0"
"389","Quinn Ewers",MIA,"QB63","293","293","293.0","0.0"
"390","Jayden Daniels",WAS,"QB64","296","296","296.0","0.0"
"391","Dante Miller",NYG,"RB106","296","392","344.0","48.0"
"392","Josiah Deguara",ARI,"TE80","321","331","326.0","5.0"
"393","Cooper Rush",BAL,"QB65","298","375","336.5","38.5"
"394","Desmond Ridder",FA,"QB66","299","299","299.0","0.0"
"395","Anthony Richardson Sr.",IND,"QB67","300","300","300.0","0.0"
"396","Nick Kallerup",SEA,"TE81","319","336","327.5","8.5"
"397","David Martin-Robinson",TEN,"TE82","326","329","327.5","1.5"
"398","Trey Lance",LAC,"QB68","301","301","301.0","0.0"
"399","Brett Rypien",IND,"QB69","302","376","339.0","37.0"
"400","Kurtis Rourke",SF,"QB70","303","303","303.0","0.0"
"401","Joe Burrow",CIN,"QB71","304","377","340.5","36.5"
"402","Will Howard",PIT,"QB72","305","381","343.0","38.0"
"403","Chris Manhertz",NYG,"TE83","326","336","331.0","5.0"
"404","Andre Baccellia",ARI,"WR143","318","350","334.0","16.0"
"405","Teagan Quitoriano",ATL,"TE84","334","339","336.5","2.5"
"406","Malik Heath",GB,"WR144","318","378","348.0","30.0"
"407","Ryan Miller",TB,"WR145","320","320","320.0","0.0"
"408","LaJohntay Wester",BAL,"WR146","328","328","328.0","0.0"
"409","Gage Larvadain",CLE,"WR147","330","330","330.0","0.0"
"410","Ben Skowronek",PIT,"WR148","343","343","343.0","0.0"
"411","Anthony Gould",IND,"WR149","348","348","348.0","0.0"
"412","Dominic Lovett",DET,"WR150","353","353","353.0","0.0"
"413","Tejhaun Palmer",ARI,"WR151","354","354","354.0","0.0"
"414","Josh Williams",TB,"RB107","372","372","372.0","0.0"
